DisNo.,Historic,Classification_Key,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Country,Subregion,Region,Appeal,Declaration,AID_Contribution_('000 US$),Magnitude,Magnitude_Scale,Latitude,Longitude,Start_Year,Start_Month,Start_Day,End_Year,End_Month,End_Day,Total_Deaths,No_Injured,No_Affected,No_Homeless,Total_Affected,Insured_Damage_('000 US$),Insured_Dam_Adjusted_('000 US$),Total_Dam_('000 US$),Total_Dam_Adjusted_('000 US$),CPI
2022-0445-SDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,SDN,Sudan,Northern Africa,Africa,No,No,,,Km2,,,2022,5,10,2022,9,30,146,122,349000,,349122,,,10000,10412,96.04634213
2022-0446-NER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,NER,Niger,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,6,1,2022,9,30,195,185,322000,,322185,,,,,96.04634213
2022-0448-PHL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,PHL,Philippines,South-eastern Asia,Asia,No,Yes,,7,Richter,17.56,120.801,2022,7,27,2022,7,27,10,394,502462,,502856,,,151000,157216,96.04634213
2022-0449-CAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CAF,Central African Republic,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,7,1,2022,10,31,16,3,118000,,118003,,,,,96.04634213
2022-0453-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,AFG,Afghanistan,Southern Asia,Asia,No,No,,,Km2,,,2022,7,24,2022,8,1,13,20,,,20,,,,,96.04634213
2022-0456-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,YEM,Yemen,Western Asia,Asia,No,No,,,Km2,,,2022,7,23,2022,8,5,77,,175000,,175000,,,,,96.04634213
2022-0465-ALB,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,ALB,Albania,Southern Europe,Europe,No,No,,,°C,,,2022,5,30,2022,9,4,352,,,,,,,,,96.04634213
2022-0465-AUT,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,AUT,Austria,Western Europe,Europe,No,No,,36.3,°C,,,2022,5,30,2022,9,4,419,,,,,,,,,96.04634213
2022-0465-BEL,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,BEL,Belgium,Western Europe,Europe,No,No,,40,°C,,,2022,5,30,2022,9,4,434,,,,,,,,,96.04634213
2022-0465-BGR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,BGR,Bulgaria,Eastern Europe,Europe,No,No,,,°C,,,2022,5,30,2022,9,4,1277,,,,,,,,,96.04634213
2022-0465-CHE,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,CHE,Switzerland,Western Europe,Europe,No,No,,38.3,°C,,,2022,5,30,2022,9,4,302,,,,,,,,,96.04634213
2022-0465-CYP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,CYP,Cyprus,Western Asia,Asia,No,No,,,°C,,,2022,5,30,2022,9,30,101,,,,,,,,,96.04634213
2022-0465-CZE,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,CZE,Czechia,Eastern Europe,Europe,No,No,,,°C,,,2022,5,30,2022,9,4,279,,,,,,,,,96.04634213
2022-0465-DEU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,DEU,Germany,Western Europe,Europe,No,No,,40.3,°C,,,2022,5,30,2022,9,4,8173,,,,,,,,,96.04634213
2022-0465-DNK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,DNK,Denmark,Northern Europe,Europe,No,No,,35.9,°C,,,2022,5,30,2022,9,4,252,,,,,,,,,96.04634213
2022-0465-ESP,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,ESP,Spain,Southern Europe,Europe,No,No,,43.2,°C,,,2022,5,30,2022,9,4,11324,,,,,,,,,96.04634213
2022-0465-EST,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,EST,Estonia,Northern Europe,Europe,No,No,,,°C,,,2022,5,30,2022,9,4,167,,,,,,,,,96.04634213
2022-0465-FIN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,FIN,Finland,Northern Europe,Europe,No,No,,32.5,°C,,,2022,5,30,2022,9,4,225,,,,,,,,,96.04634213
2022-0465-FRA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,FRA,France,Western Europe,Europe,No,No,,42,°C,,,2022,5,30,2022,9,4,4807,,,,,,,,,96.04634213
2022-0465-GBR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,No,No,,40.3,°C,,,2022,5,30,2022,9,4,3469,,,,,,,,,96.04634213
2022-0465-GRC,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,GRC,Greece,Southern Europe,Europe,No,No,,42.1,°C,,,2022,5,30,2022,9,4,3092,,,,,,,,,96.04634213
2022-0465-HRV,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,HRV,Croatia,Southern Europe,Europe,No,No,,40,°C,,,2022,5,30,2022,9,4,731,,,,,,,,,96.04634213
2022-0465-HUN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,HUN,Hungary,Eastern Europe,Europe,No,No,,41.9,°C,,,2022,5,30,2022,9,4,513,,,,,,,,,96.04634213
2022-0465-IRL,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,IRL,Ireland,Northern Europe,Europe,No,No,,33.3,°C,,,2022,5,30,2022,9,4,26,,,,,,,,,96.04634213
2022-0465-ITA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,ITA,Italy,Southern Europe,Europe,No,No,,40.8,°C,,,2022,5,30,2022,9,4,18010,,,,,,,,,96.04634213
2022-0465-LTU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,LTU,Lithuania,Northern Europe,Europe,No,No,,,°C,,,2022,5,30,2022,9,4,381,,,,,,,,,96.04634213
2022-0465-LUX,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,LUX,Luxembourg,Western Europe,Europe,No,No,,,°C,,,2022,5,30,2022,9,4,44,,,,,,,,,96.04634213
2022-0465-LVA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,LVA,Latvia,Northern Europe,Europe,No,No,,,°C,,,2022,5,30,2022,9,4,105,,,,,,,,,96.04634213
2022-0465-MLT,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,MLT,Malta,Southern Europe,Europe,No,No,,,°C,,,2022,5,30,2022,9,4,76,,,,,,,,,96.04634213
2022-0465-MNE,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,MNE,Montenegro,Southern Europe,Europe,No,No,,,°C,,,2022,5,30,2022,9,4,50,,,,,,,,,96.04634213
2022-0465-NLD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,NLD,Netherlands (Kingdom of the),Western Europe,Europe,No,No,,39.5,°C,,,2022,5,30,2022,9,4,469,,,,,,,,,96.04634213
2022-0465-NOR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,NOR,Norway,Northern Europe,Europe,No,No,,34,°C,,,2022,5,30,2022,9,30,30,,,,,,,,,96.04634213
2022-0465-POL,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,POL,Poland,Eastern Europe,Europe,No,No,,38.3,°C,,,2022,5,30,2022,9,4,763,,,,,,,,,96.04634213
2022-0465-PRT,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,PRT,Portugal,Southern Europe,Europe,No,No,,47,°C,,,2022,5,30,2022,9,4,2212,,,,,,,,,96.04634213
2022-0465-ROU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,ROU,Romania,Eastern Europe,Europe,No,No,,39.3,°C,,,2022,5,30,2022,9,4,2455,,,,,,,,,96.04634213
2022-0465-SRB,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,SRB,Serbia,Southern Europe,Europe,No,No,,40,°C,,,2022,5,30,2022,9,4,574,,,,,,,,,96.04634213
2022-0465-SVK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,SVK,Slovakia,Eastern Europe,Europe,No,No,,37,°C,,,2022,5,30,2022,9,4,365,,,,,,,,,96.04634213
2022-0465-SVN,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,SVN,Slovenia,Southern Europe,Europe,No,No,,40.6,°C,,,2022,5,30,2022,9,4,154,,,,,,,,,96.04634213
2022-0465-SWE,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,SWE,Sweden,Northern Europe,Europe,No,No,,36.9,°C,,,2022,5,30,2022,9,30,40,,,,,,,,,96.04634213
2022-0470-KGZ,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,KGZ,Kyrgyzstan,Central Asia,Asia,No,No,,41,°C,,,2022,7,18,2022,7,25,,,13850,,13850,,,,,96.04634213
2022-0473-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,RUS,Russian Federation,Eastern Europe,Europe,No,Yes,,,Km2,,,2022,7,22,2022,7,25,1,,750,,750,,,,,96.04634213
2022-0474-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,THA,Thailand,South-eastern Asia,Asia,No,No,,,Km2,,,2022,7,17,2022,7,26,2,,2300,,2300,,,,,96.04634213
2022-0476-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,No,No,,,Km2,,,2022,7,23,2022,7,31,92,,126775,,126775,,,201000,209274,96.04634213
2022-0480-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,USA,United States of America,Northern America,Americas,No,Yes,,,Km2,,,2022,7,26,2022,7,31,42,,475,,475,,,1500000,1561746,96.04634213
2022-0481-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,UGA,Uganda,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,7,30,2022,8,5,32,10,78328,,78338,,,,,96.04634213
2022-0486-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,USA,United States of America,Northern America,Americas,No,No,,,Km2,,,2022,7,29,2022,8,1,4,7,33,555,595,,,151000,157216,96.04634213
2022-0488-NPL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),NPL,Nepal,Southern Asia,Asia,No,No,,,,,,2022,7,15,2022,8,18,22,40,510,,550,,,,,96.04634213
2022-0490-LKA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,LKA,Sri Lanka,Southern Asia,Asia,No,No,,,Km2,,,2022,8,1,2022,8,8,8,2,82389,,82391,,,,,96.04634213
2022-0492-GMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,GMB,Gambia,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,7,30,2022,10,31,6,,17201,,17201,,,,,96.04634213
2022-0493-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,NPL,Nepal,Southern Asia,Asia,No,No,,,Km2,,,2022,8,2,2022,8,31,132,,5500,,5500,,,,,96.04634213
2022-0496-JPN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,JPN,Japan,Eastern Asia,Asia,No,No,,,Km2,,,2022,8,2,2022,8,8,2,8,11100,,11108,,,141000,146804,96.04634213
2022-0497-MNG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,MNG,Mongolia,Eastern Asia,Asia,No,No,,,Km2,,,2022,6,,2022,7,26,,,4269,,4269,,,,,96.04634213
2022-0498-SEN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,SEN,Senegal,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,8,5,2022,8,7,,172,19838,,20010,,,,,96.04634213
2022-0500-KOR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,KOR,Republic of Korea,Eastern Asia,Asia,No,No,,,Km2,,,2022,8,7,2022,8,10,14,18,11400,,11418,,,423000,440412,96.04634213
2022-0501-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,YEM,Yemen,Western Asia,Asia,No,No,,,Km2,,,2022,8,3,2022,8,8,13,,3400,,3400,,,,,96.04634213
2022-0509-TCD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,TCD,Chad,Sub-Saharan Africa,Africa,Yes,Yes,,,Km2,,,2022,6,6,2022,10,31,22,229,1100000,,1100229,,,,,96.04634213
2022-0514-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,AFG,Afghanistan,Southern Asia,Asia,No,No,,,Km2,,,2022,8,16,2022,8,21,156,124,249900,,250024,,,,,96.04634213
2022-0515-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2022,8,10,2022,8,10,,,,,,,,,,96.04634213
2022-0515-LAO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,No,No,,,Km2,,,2022,8,7,2022,8,10,1,2,42550,,42552,,,,,96.04634213
2022-0515-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,THA,Thailand,South-eastern Asia,Asia,No,No,,,Km2,,,2022,8,14,2022,8,16,,,63100,,63100,,,,,96.04634213
2022-0515-VNM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Km2,,,2022,8,14,2022,8,16,10,,,,,,,,,96.04634213
2022-0518-VEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,8,10,2022,8,11,,,2000,,2000,,,,,96.04634213
2022-0520-DZA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,DZA,Algeria,Northern Africa,Africa,No,No,,,Km2,,,2022,8,14,2022,8,21,44,250,6518,,6768,,,,,96.04634213
2022-0522-NZL,No,nat-met-sto-sev,Natural,Meteorological,Storm,NZL,New Zealand,Australia and New Zealand,Oceania,No,Yes,,,Kph,,,2022,8,15,2022,8,18,,,690,,690,,,,,96.04634213
2022-0523-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,AFG,Afghanistan,Southern Asia,Asia,No,No,,,Km2,,,2022,6,22,2022,6,22,19,91,1288,,1379,,,,,96.04634213
2022-0525-AUT,No,nat-met-sto-sev,Natural,Meteorological,Storm,AUT,Austria,Western Europe,Europe,No,No,,,Kph,,,2022,8,17,2022,8,18,5,13,,,13,,,,,96.04634213
2022-0525-FRA,No,nat-met-sto-sev,Natural,Meteorological,Storm,FRA,France,Western Europe,Europe,No,No,,,Kph,,,2022,8,17,2022,8,18,5,33,,,33,,,,,96.04634213
2022-0525-ITA,No,nat-met-sto-sev,Natural,Meteorological,Storm,ITA,Italy,Southern Europe,Europe,No,Yes,,,Kph,,,2022,8,14,2022,8,18,2,15,50,,65,,,,,96.04634213
2022-0530-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,CHN,China,Eastern Asia,Asia,No,No,,,Km2,,,2022,8,17,2022,8,19,52,,6200,,6200,,,,,96.04634213
2022-0533-CMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),CMR,Cameroon,Sub-Saharan Africa,Africa,No,No,,,,,,2022,8,11,2022,8,11,5,,100,150,250,,,,,96.04634213
2022-0539-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,,Km2,,,2022,8,,2022,8,22,63,,800000,,800000,,,,,96.04634213
2022-0546-MRT,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,MRT,Mauritania,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,7,25,2022,8,3,14,,28926,,28926,,,,,96.04634213
2022-0547-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Kph,,,2022,8,22,2022,8,23,,,7616,,7616,,,,,96.04634213
2022-0553-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,MWI,Malawi,Sub-Saharan Africa,Africa,No,No,,,,,,2022,3,3,2023,3,17,1560,50454,,,50454,,,,,96.04634213
2022-0560-SLE,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,SLE,Sierra Leone,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,8,28,2022,9,,12,79,12903,,12982,,,,,96.04634213
2022-0567-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,CHN,China,Eastern Asia,Asia,No,No,,6.6,Richter,29.726,102.279,2022,9,5,2022,9,5,118,400,130000,,130400,,,2300000,2394677,96.04634213
2022-0569-ZWE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,No,No,,,Vaccinated,,,2022,4,,2022,11,,750,6551,,,6551,,,,,96.04634213
2022-0572-MEX,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,No,Yes,,,Km2,,,2022,8,28,2022,9,1,8,,2100,,2100,,,,,96.04634213
2022-0577-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,KOR,Republic of Korea,Eastern Asia,Asia,No,No,,,Kph,,,2022,9,4,2022,9,6,12,3,36000,,36003,,,,,96.04634213
2022-0579-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,9,3,2022,9,5,5,,1050,,1050,,,,,96.04634213
2022-0582-UGA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),UGA,Uganda,Sub-Saharan Africa,Africa,No,No,,,,,,2022,9,6,2022,9,7,19,6,1190,,1196,,,,,96.04634213
2022-0585-BGR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,BGR,Bulgaria,Eastern Europe,Europe,No,No,,,Km2,,,2022,9,2,2022,9,2,,,10937,,10937,,,47000,48935,96.04634213
2022-0590-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,IND,India,Southern Asia,Asia,No,No,,,Km2,,,2022,9,18,2022,9,24,,,,,,,,,,96.04634213
2022-0590-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,NPL,Nepal,Southern Asia,Asia,No,No,,,Km2,,,2022,9,9,2022,9,17,15,11,500,,511,,,,,96.04634213
2022-0592-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,PNG,Papua New Guinea,Melanesia,Oceania,No,No,,7.6,Richter,-6.256,146.469,2022,9,13,2022,9,13,7,24,,1945,1969,,,,,96.04634213
2022-0594-LBN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,LBN,Lebanon,Western Asia,Asia,No,No,,,,,,2022,10,,2022,10,25,,803,,,803,,,,,96.04634213
2022-0594-SYR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,SYR,Syrian Arab Republic,Western Asia,Asia,No,No,,,,,,2022,9,11,2022,9,20,23,253,936,,1189,,,,,96.04634213
2022-0595-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,No,No,,6,Richter,,,2022,9,11,2022,9,11,,3,6000,,6003,,,,,96.04634213
2022-0603-CAN,No,nat-met-sto-tro,Natural,Meteorological,Storm,CAN,Canada,Northern America,Americas,No,No,,,Kph,,,2022,9,24,2022,9,25,1,,4000,,4000,,,,,96.04634213
2022-0603-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,DOM,Dominican Republic,Latin America and the Caribbean,Americas,No,Yes,,150,Kph,,,2022,9,19,2022,9,20,2,,1434802,,1434802,,,,,96.04634213
2022-0603-GLP,No,nat-met-sto-tro,Natural,Meteorological,Storm,GLP,Guadeloupe,Latin America and the Caribbean,Americas,No,No,,,Kph,,,2022,9,16,2022,9,17,1,,,,,,,,,96.04634213
2022-0603-PRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,PRI,Puerto Rico,Latin America and the Caribbean,Americas,No,Yes,,,Kph,,,2022,9,17,2022,9,18,25,,,,,,,2500000,2602910,96.04634213
2022-0604-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,JPN,Japan,Eastern Asia,Asia,No,No,,175,Kph,,,2022,9,18,2022,9,20,5,140,1200,,1340,,,2000000,2082328,96.04634213
2022-0609-ITA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,ITA,Italy,Southern Europe,Europe,No,Yes,,,Km2,,,2022,9,15,2022,9,16,12,33,,,33,,,,,96.04634213
2022-0611-TWN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,TWN,Taiwan (Province of China),Eastern Asia,Asia,No,No,,6.5,Richter,23.119,121.422,2022,9,18,2022,9,18,1,140,,,140,,,50000,52058,96.04634213
2022-0613-KHM,No,nat-met-sto-sur,Natural,Meteorological,Storm,KHM,Cambodia,South-eastern Asia,Asia,No,No,,,Kph,,,2022,9,28,2022,9,29,16,,,,,,,,,96.04634213
2022-0613-PHL,No,nat-met-sto-sur,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,Yes,,195,Kph,,,2022,9,25,2022,9,26,17,52,913893,,913945,,,56946,59290,96.04634213
2022-0613-THA,No,nat-met-sto-sur,Natural,Meteorological,Storm,THA,Thailand,South-eastern Asia,Asia,No,No,,,Kph,,,2022,9,28,2022,9,29,1,2,,,2,,,,,96.04634213
2022-0613-VNM,No,nat-met-sto-sur,Natural,Meteorological,Storm,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Kph,,,2022,9,28,2022,9,29,2,62,53550,800,54412,,,,,96.04634213
2022-0614-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,CUB,Cuba,Latin America and the Caribbean,Americas,No,No,,208,Kph,,,2022,9,26,2022,9,28,3,,3200000,,3200000,,,25000,26029,96.04634213
2022-0614-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,USA,United States of America,Northern America,Americas,No,Yes,,240,Kph,,,2022,9,28,2022,10,2,152,,,,,60000000,62469844,100000000,104116407,96.04634213
2022-0615-VEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,9,22,2022,9,30,20,,,,,,,,,96.04634213
2022-0622-MEX,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,6.8,Richter,18.247,-102.952,2022,9,22,2022,9,22,3,5,18000,,18005,,,,,96.04634213
2022-0623-MEX,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,MEX,Mexico,Latin America and the Caribbean,Americas,No,No,,7.6,Richter,18.497,-102.982,2022,9,19,2022,9,19,2,9,15453,2424,17886,,,25000,26029,96.04634213
2022-0627-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,JPN,Japan,Eastern Asia,Asia,No,No,,65,Kph,,,2022,9,25,2022,9,25,3,,13323,,13323,,,752000,782955,96.04634213
2022-0634-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,No,No,,5.6,Richter,38.493,45.038,2022,10,5,2022,10,5,,1127,11288,150,12565,,,,,96.04634213
2022-0635-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,THA,Thailand,South-eastern Asia,Asia,No,No,,,Km2,,,2022,9,,2022,10,6,4,2,485906,,485908,,,,,96.04634213
2022-0637-GHA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,GHA,Ghana,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,10,4,2022,10,6,,,5000,,5000,,,,,96.04634213
2022-0641-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,No,No,,,,,,2022,,,2022,10,5,178,5000,,,5000,,,,,96.04634213
2022-0642-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,IDN,Indonesia,South-eastern Asia,Asia,No,No,,,Km2,,,2022,10,4,2022,10,9,10,2,40000,,40002,,,,,96.04634213
2022-0643-HTI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,HTI,Haiti,Latin America and the Caribbean,Americas,No,Yes,,,,,,2022,10,1,2022,11,30,511,960,1938,,2898,,,,,96.04634213
2022-0647-COL,No,nat-met-sto-tro,Natural,Meteorological,Storm,COL,Colombia,Latin America and the Caribbean,Americas,No,No,,,Kph,,,2022,10,9,2022,10,10,,2,5000,,5002,,,,,96.04634213
2022-0647-CRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,CRI,Costa Rica,Latin America and the Caribbean,Americas,No,No,,,Kph,,,2022,10,8,2022,10,20,,,300000,,300000,,,,,96.04634213
2022-0647-GTM,No,nat-met-sto-tro,Natural,Meteorological,Storm,GTM,Guatemala,Latin America and the Caribbean,Americas,No,Yes,,,Kph,,,2022,10,9,2022,10,10,4,11,457300,,457311,,,,,96.04634213
2022-0647-HND,No,nat-met-sto-tro,Natural,Meteorological,Storm,HND,Honduras,Latin America and the Caribbean,Americas,No,No,,,Kph,,,2022,10,9,2022,10,9,5,,144000,,144000,,,,,96.04634213
2022-0647-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,NIC,Nicaragua,Latin America and the Caribbean,Americas,No,No,,,Kph,,,2022,10,9,2022,10,9,1,,,2100,2100,,,180000,187410,96.04634213
2022-0647-SLV,No,nat-met-sto-tro,Natural,Meteorological,Storm,SLV,El Salvador,Latin America and the Caribbean,Americas,No,No,,70,Kph,,,2022,10,10,2022,10,11,10,,9273,,9273,,,17000,17700,96.04634213
2022-0648-VEN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,No,No,,,,,,2022,10,9,2022,10,9,106,,64000,951,64951,,,,,96.04634213
2022-0650-SSD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,SSD,South Sudan,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,8,,2022,10,29,,,1000000,,1000000,,,,,96.04634213
2022-0652-UGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,UGA,Uganda,Sub-Saharan Africa,Africa,No,Yes,,,Vaccinated,,,2022,9,20,2023,1,11,55,142,,,142,,,,,96.04634213
2022-0654-MLI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,MLI,Mali,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,7,1,2022,10,31,10,12,79000,,79012,,,,,96.04634213
2022-0655-HND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,HND,Honduras,Latin America and the Caribbean,Americas,No,No,,,Km2,,,2022,7,2,2022,9,28,9,,76657,,76657,,,,,96.04634213
2022-0665-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,PHL,Philippines,South-eastern Asia,Asia,No,No,,,Kph,,,2022,10,13,2022,10,13,,,,,,,,,,96.04634213
2022-0666-KHM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,KHM,Cambodia,South-eastern Asia,Asia,No,No,,,Km2,,,2022,9,1,2022,10,13,15,,167770,,167770,,,,,96.04634213
2022-0667-VNM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,VNM,Viet Nam,South-eastern Asia,Asia,No,No,,,Km2,,,2022,10,10,2022,10,11,2,,10000,,10000,,,,,96.04634213
2022-0669-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,ETH,Ethiopia,Sub-Saharan Africa,Africa,No,No,,,,,,2022,9,16,2023,8,31,271,20000,,,20000,,,,,96.04634213
2022-0674-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,NGA,Nigeria,Sub-Saharan Africa,Africa,No,No,,,Km2,,,2022,7,1,2022,10,31,603,2500,2800000,,2802500,,,4200000,4372889,96.04634213
